,FechaCaptura,NombreMedicamento,PrecioUnitario
0,2021-11-08 21:33,Abrilar Ea 575 35Mg 5Ml Jbe X 100Ml Hedera Helix,"Bs70,00"
1,2021-11-08 21:33,Abrilar Ea 575 Mentolado Jbe X 100Ml Hedera Helix,"Bs63,20"
2,2021-11-08 21:33,Alergin Clorfeniramina 4Mg Maleato X 48 Comprimidos,"Bs1,09"
3,2021-11-08 21:33,Alergin Jbe X 60Ml Clorfeniramina,"Bs24,90"
4,2021-11-08 21:33,Algho Dia X 50 Sobres NaranjaAntigripal,"Bs4,05"
5,2021-11-08 21:33,Algho Noche X 50 Sobres Miel LimonAntigripal,"Bs4,05"
6,2021-11-08 21:33,Aliviol Antigripal X 100 Cap,"Bs1,09"
7,2021-11-08 21:33,Ambu Resucitador Pediatrico Reusable De Silicona,"Bs455,00"
8,2021-11-08 21:33,Ambu-Kit Reanimador Con Reservorio,"Bs1.619,38"
9,2021-11-08 21:33,Anginova X 200 Comp Decualinio Tripsina Mandarina,"Bs2,65"
10,2021-11-08 21:33,Anginova X 200 Comp Decualinio Tripsina Menta,"Bs2,39"
11,2021-11-08 21:33,Anginova X200 Comp Decualinio Tripsin Banana Fresa,"Bs2,65"
12,2021-11-08 21:33,Antigripal Compuesto L.Ch Dia Y Noche X 100 Comprimidos,"Bs9,60"
13,2021-11-08 21:33,Antigripal Compuesto X 120 Tabletas,"Bs1,09"
14,2021-11-08 21:33,Antigripal Gta X 20Ml Generico Li,"Bs22,04"
15,2021-11-08 21:33,Antigripal X 100 Comp Generico Li,"Bs0,55"
16,2021-11-08 21:33,Antigripina Plus X 100 Comp,"Bs0,76"
17,2021-11-08 21:33,Bagociletas 6Mg Frambuesa X 25 Sob 4 Past Benzocai,"Bs8,65"
18,2021-11-08 21:33,Bagociletas 6Mg Miel Limon X 25 Sob 4 Past Benzoca,"Bs8,65"
19,2021-11-08 21:33,Bagociletas 6Mg X30 Past Benzocaina Frambuesa,"Bs1,89"
20,2021-11-08 21:33,Bagociletas 6Mg X30 Past Benzocaina Miel Y Limon,"Bs1,83"
21,2021-11-08 21:33,Bagociletas 6Mg X30 Past Benzocaina Naranja,"Bs1,89"
22,2021-11-08 21:33,Bagociletas Benzocain Miel Limon V+ X100 Pastillas 6Mg,"Bs1,99"
23,2021-11-08 21:33,Bagociletas Benzocaina Frambuesa 6Mg X 100 Pastillas,"Bs1,99"
24,2021-11-08 21:33,Bagociletas Benzocaina Naranja 6Mg X 100 Pastillas,"Bs1,99"
25,2021-11-08 21:33,Bagociletas Sabor Naranja Benzocaina 6Mg X 4 Pastillas,"Bs8,65"
26,2021-11-08 21:33,Bio Gramon Caliente Granulado X 20 Sob Antigripal,"Bs5,10"
27,2021-11-08 21:33,Bio Gramon Dia Noche Nf X10 Blister,"Bs8,80"
